id,tokens,tags
1658,"['Lord' 'Julian' 'was' 'sententious' 'and' 'wise,' 'as' 'I' 'gather'
 'that' 'he' 'often' 'was' 'because' 'of' 'his' 'position']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1659,['I' 'could' 'not' 'possibly' 'prove' 'to' 'you' 'anything' 'at' 'all.'],[0 0 0 0 0 0 0 0 0 0]
1660,"['I' 'could' 'prove' 'this' 'because' 'of' 'all' 'the' 'evidence' 'I'
 'had' 'collected' 'without' 'your' 'knowledge.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1661,"['I' 'could' 'prove' 'to' 'you' 'the' 'falsehoods' 'that' 'were' 'present'
 'in' 'the' 'transactions.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1662,['The' 'person' 'wanted' 'a' 'lover.'],[0 0 0 0 0]
1663,['The' 'person' 'was' 'in' 'a' 'hurry.'],[0 0 0 0 0 0]
1664,['The' 'person' 'was' 'taking' 'their' 'time.'],[0 0 0 0 0 0]
1665,"['You' 'must' 'not' 'look' 'at' 'the' 'crisis' 'happening' 'at' 'this'
 'very' 'moment.']",[0 0 0 1 0 0 0 0 0 0 0 0]
1666,['You' 'need' 'to' 'pay' 'more' 'attention.'],[0 0 0 0 0 0]
1667,"['You' 'really' 'need' 'to' 'be' 'aware' 'of' 'the' 'emergency'
 'happening.']",[0 0 0 0 0 0 0 0 0 0]
1668,"['I' 'have' 'no' 'understanding' 'of' 'what' 'you' 'did' 'or' 'why' 'you'
 'did' 'it.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1669,"['You' 'had' 'let' 'the' 'ship' 'sink,' 'though' 'thought' 'not' 'to'
 'tell' 'me' 'because' 'it' 'would' 'make' 'me' 'feel' 'sad.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1670,"['You' 'might' 'have' 'considered' 'me' 'when' 'you' 'did' 'what' 'you'
 'did.']",[0 0 0 0 0 0 0 0 0 0 0]
1671,"['I' ""won't"" 'keep' 'you' 'detained' 'any' 'longer,' ""ma'am.""]",[0 0 0 0 0 0 0 0]
1672,"[""I'll"" 'not' 'be' 'detaining' 'you' 'any' 'longer' 'because' 'it'
 ""wouldn't"" 'be' 'fair,' ""ma'am.""]",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1673,"['You' 'will' 'be' 'detained' 'for' 'the' 'rest' 'of' 'your' 'life,'
 ""ma'am.""]",[0 0 0 1 0 0 0 0 0 0 0]
1674,"['One' 'of' 'the' 'only' 'opportunities' 'available' 'would' 'be'
 'surrendering' 'the' 'girl.']",[0 0 0 0 0 0 0 0 0 0 0]
1675,"['There' 'are' 'plenty' 'of' 'alternatives' 'to' 'solve' 'this' 'problem'
 'other' 'than' 'to' 'hand' 'over' 'the' 'girl' 'as' 'a' 'hostage.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1676,"['To' 'surrender' 'the' 'hostage' 'would' 'mean' 'certain' 'death' 'for'
 'her.']",[0 0 0 0 0 0 0 0 0 0]
1677,['Everything' 'is' 'included' 'in' 'the' 'bargain.'],[0 0 0 0 0 0]
1678,"['That' 'is' 'not' 'in' 'the' 'bargain' 'because' 'it' ""wouldn't"" 'be'
 'fair.']",[0 0 0 0 0 0 0 0 0 0 0]
1679,"['That' ""isn't"" 'included' 'in' 'the' 'agreement.']",[0 0 0 0 0 0]
1680,['She' 'refused' 'to' 'even' 'look' 'at' 'him.'],[0 0 0 0 0 0 0]
1681,['She' 'was' 'afraid' 'he' 'would' 'kill' 'her.'],[0 0 0 0 0 0 0]
1682,['She' 'was' 'looking' 'at' 'him.'],[0 0 0 0 0]
1683,['She' 'exclaimed' 'with' 'delight' 'at' 'just' 'the' 'thought' 'of' 'it!'],[0 0 0 0 0 0 0 0 0 0]
1684,"['She' 'was' 'trying' 'not' 'to' 'think' 'of' 'the' 'event' 'that' 'took'
 'place.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1685,['Thinking' 'about' 'the' 'event' 'made' 'her' 'shudder.'],[0 0 0 0 0 0 0]
1686,"['All' 'Buccaneers' 'in' 'most' 'ships' 'are' 'loud' 'when' 'yelling' 'in'
 'unison.']",[0 0 0 0 0 0 0 0 0 0 0]
1687,['The' 'Buccaneers' 'were' 'loud' 'when' 'giving' 'a' 'yes.'],[0 0 0 0 0 0 0 0]
1688,"['There' 'was' 'no' 'sign' 'of' 'the' 'buccaneers' 'below' 'as' 'they'
 'were' 'presumed' 'silent.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1689,['He' 'sat' 'in' 'a' 'chair' 'in' 'the' 'cabin.'],[0 0 0 0 0 0 0 0]
1690,['He' 'sat' 'in' 'a' 'green' 'chair' 'in' 'the' 'cabin.'],[0 0 0 0 0 0 0 0 0]
1691,"['He' 'sat' 'on' 'the' 'floor' 'of' 'the' 'cabin' 'because' 'there'
 ""weren't"" 'any' 'chairs' 'available.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1692,['A' 'man' 'was' 'killed.'],[0 0 0 0]
1693,['He' 'was' 'killed' 'with' 'a' 'sword.'],[0 0 0 0 0 0]
1694,"['The' ""man's"" 'life' 'was' 'spared.']",[0 0 0 0 0]
1695,"['Colonel' 'Bishop' 'was' 'angry' 'because' 'the' 'captain' 'had' 'stolen'
 'something.']",[0 0 0 0 0 0 0 0 0 0]
1696,['The' 'ships' 'behind' 'them' 'belonged' 'to' 'friends.'],[0 0 0 0 0 0 0]
1697,['There' 'were' 'ships' 'chasing' 'after' 'them.'],[0 0 0 0 0 0]
1698,['Colonel' 'Bishop' 'has' 'heard' 'some' 'bad' 'news.'],[0 0 0 0 0 0 0]
1699,['Colonel' 'Bishop' 'is' 'already' 'cool.'],[0 0 0 0 0]
1700,['Colonel' 'Bishop' 'is' 'heated.'],[0 0 0 0]
1701,['You' 'are' 'not' 'assigned' 'to' 'the' 'gun' 'deck.'],[0 0 0 0 0 0 0 0]
1702,['You' 'are' 'stationed' 'on' 'the' 'gun' 'deck.'],[0 0 0 0 0 0 0]
1703,['You' 'will' 'only' 'be' 'stationed' 'today' 'on' 'the' 'gun' 'deck.'],[0 0 0 0 0 0 0 0 0 0]
1704,['Her' 'voice' 'was' 'loud' 'and' 'booming.'],[0 0 0 0 0 0]
1705,['She' 'had' 'heard' 'something.'],[0 0 0 0]
1706,['She' 'spoke' 'quietly' 'because' 'she' 'was' 'afraid.'],[0 0 0 0 0 0 0]
1707,"['He' 'knew' 'he' 'would' 'be' 'completely' 'safe' 'if' 'he' 'went'
 'ashore.']",[0 0 0 0 0 0 0 0 0 0 0]
1708,['It' 'was' 'dangerous' 'for' 'him' 'to' 'go' 'to' 'shore.'],[0 0 0 0 0 0 0 0 0]
1709,['There' 'were' 'people' 'on' 'shore' 'who' 'wanted' 'to' 'kill' 'him.'],[0 0 0 0 0 0 0 0 0 0]
1710,['I' 'did' 'not' 'dream' 'last' 'Friday.'],[0 0 0 0 0 0]
1711,['I' 'did' 'not' 'dream.'],[0 0 0 0]
1712,['I' 'had' 'three' 'dreams.'],[0 0 0 0]
1713,['He' 'had' 'heard' 'her' 'shout' 'from' 'afar.'],[0 0 0 0 0 0 0]
1714,['She' 'shouted' 'that' 'there' 'was' 'no' 'hope' 'for' 'him.'],[0 0 0 0 0 0 0 0 0]
1715,['There' 'was' 'certainly' 'still' 'hope' 'for' 'him.'],[0 0 0 0 0 0 0]
1716,['His' 'lordship' 'spoke' 'sharply.'],[0 0 0 1]
1717,['His' 'lordship' 'was' 'a' 'mute.'],[0 0 0 0 0]
1718,"['His' 'lordship' 'was' 'angry' 'because' 'I' 'had' 'neglected' 'my'
 'duties.']",[0 0 0 0 0 0 0 0 0 0]
1719,"['He' 'did' 'not' 'understand' 'the' 'threat' 'that' 'laid' 'before'
 'him.']",[0 0 0 0 0 0 0 1 0 0]
1720,"['He' 'understood' 'very' 'clearly,' 'the' 'threat' 'that' 'was' 'before'
 'him.']",[0 0 0 1 0 0 0 0 0 0]
1721,"['The' 'threat' 'was' 'vague' 'because' 'the' 'area' 'was' 'covered' 'in'
 'fog.']",[0 0 0 1 0 0 0 0 0 0 0]
1722,['Jeremey' 'had' 'forgotten' 'why' 'he' 'was' 'so' 'angry.'],[0 0 0 0 0 0 0 0]
1723,"['Jeremy' 'opened' 'his' 'hand,' 'revealing' 'his' 'palms.']",[0 0 0 0 1 0 0]
1724,['Jeremy' 'tightened' 'his' 'fists.'],[0 0 0 0]
1725,"['It' 'had' 'completely' 'halted' 'the' ""gunner's"" 'intent' 'to' 'do'
 'anything.']",[0 0 0 0 0 0 0 0 0 0]
1726,['The' 'gunner' 'had' 'an' 'intent' 'to' 'do' 'something.'],[0 0 0 0 0 0 0 0]
1727,['The' 'gunner' 'had' 'intended' 'to' 'fire' 'his' 'weapon.'],[0 0 0 0 0 0 0 0]
1728,"['As' 'he' 'tried' 'to' 'think,' 'Blood' 'remained' 'indecisive.']",[0 0 0 0 0 0 0 0]
1729,['Blood' 'had' 'decided' 'that' 'he' 'wanted' 'eggs' 'for' 'breakfast.'],[0 0 0 0 0 0 0 0 0]
1730,"['Blood' 'had' 'quickly' 'come' 'to' 'a' 'conclusion' 'about' 'his'
 'situation.']",[0 0 0 1 0 0 0 0 0 0]
1731,"['I' ""haven't"" 'spoken' 'to' 'his' 'lordship' 'in' 'ages.']",[0 0 0 0 0 0 0 0]
1732,['I' 'spoke' 'to' 'his' 'lordship' 'just' 'now.'],[0 0 0 0 0 0 0]
1733,['I' 'was' 'in' 'love' 'with' 'Miss' 'Bishop' 'as' 'well.'],[0 0 0 0 0 0 0 0 0]
1734,['Lord' 'Julian' 'dressed' 'hurriedly' 'in' 'his' 'cabin.'],[0 0 0 0 0 0 0]
1735,['Lord' 'Julian' 'put' 'on' 'a' 'clown' 'suit' 'in' 'his' 'cabin.'],[0 0 0 0 0 0 0 0 0 0]
1736,['Lord' 'Julian' 'stayed' 'naked' 'in' 'bed' 'in' 'his' 'cabin.'],[0 0 0 0 0 0 0 0 0]
1737,"['Captain' 'Blood' 'was' 'recently' 'promoted' 'to' 'his' 'position'
 'because' 'of' 'the' 'work' 'he' 'had' 'done.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1738,['Perforce' 'Bishop' 'did' 'not' 'put' 'on' 'a' 'strong' 'appearance.'],[0 0 0 0 0 0 0 1 0]
1739,['Perforce' 'Bishop' 'was' 'to' 'command' 'alongside' 'the' 'Captain.'],[0 0 0 0 0 0 0 0]
1740,"['Pitt' 'and' 'the' 'gunner' 'were' 'both' 'excited' 'because' 'they'
 'had' 'just' 'made' 'a' 'huge' 'success.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1741,['The' 'gunner' 'was' 'feeling' 'giddy' 'as' 'Pitt' 'went' 'beside' 'him.'],[0 0 0 0 0 0 0 0 0 0]
1742,['The' 'gunner' 'was' 'feeling' 'grim' 'as' 'Pitt' 'approached' 'him.'],[0 0 0 0 0 0 0 0 0]
1743,"['Blood' 'had' 'walked' 'right' 'past' 'the' 'helmsman,' 'ignoring' 'him'
 'entirely.']",[0 0 0 0 0 0 0 0 0 0]
1744,"['Blood' 'wanted' 'to' 'talk' 'to' 'the' 'helmsman' 'to' 'figure' 'out'
 'when' 'they' 'would' 'eat' 'together.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1745,"['There' 'was' 'a' 'fair' 'young' 'man' 'who' 'happened' 'to' 'be' 'the'
 'helmsman.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1746,"['The' 'country' 'is' 'merely' 'a' 'part' 'of' 'the' 'whole,' 'sir.']",[0 0 0 0 0 0 0 0 0 0]
1747,['The' 'country' 'is' 'not' 'a' 'sovereign' 'one.'],[0 0 0 0 0 0 0]
1748,['Years' 'of' 'chaos' 'has' 'rendered' 'the' 'land' 'unstable.'],[0 0 0 0 0 0 0 0]
1749,"['He' 'had' 'armed' 'himself' 'as' 'he' 'was' 'about' 'to' 'enter' 'a'
 'more' 'dangerous' 'part' 'of' 'town.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1750,"['He' 'had' 'lost' 'his' 'gun' 'and' 'did' 'not' 'have' 'it' 'on' 'his'
 'person.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1751,['He' 'had' 'put' 'a' 'gun' 'right' 'on' 'himself.'],[0 0 0 0 0 0 0 0]
1752,"['Finally,' 'it' 'had' 'provided' 'him' 'with' 'some' 'grievance.']",[0 0 0 0 0 0 0 0]
1753,"['It' 'did' 'not' 'provide' 'to' 'him,' 'any' 'grievances' 'in' 'the'
 'least.']",[0 0 0 0 0 0 0 0 0 0 0]
1754,"['The' 'death' 'of' 'a' 'family' 'member' 'had' 'brought' 'him' 'much'
 'sadness.']",[0 0 0 0 0 0 0 1 0 0 0]
1755,"['Blood' 'allowed' 'the' 'gunner' 'to' 'carry' 'on' 'with' 'what' 'he'
 'had' 'to' 'say.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1756,"['Blood' 'had' 'put' 'his' 'hand' 'up' 'against' 'the' ""gunner's"" 'arm'
 'in' 'an' 'attempt' 'to' 'hold' 'him' 'back.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1757,['Blood' 'needed' 'to' 'speak' 'privately' 'to' 'the' 'gunner.'],[0 0 0 0 0 0 0 0]
1758,"['He' 'was' 'feeling' 'very' 'worried' 'because' 'he' 'had' 'forgotten'
 'something' 'rather' 'important.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1759,"['His' 'composure' 'remained' 'steadfast' 'as' 'his' 'heart' 'filled'
 'with' 'relief.']",[0 0 0 1 0 0 0 1 0 0]
1760,"['His' 'heart' 'was' 'mostly' 'filled' 'with' 'anxiety' 'as' 'his'
 'composure' 'broke.']",[0 0 0 0 1 0 0 0 0 0 1]
1761,['Right' 'passed' 'the' 'both' 'of' 'them.'],[0 0 0 0 0 0]
1762,['The' 'bullet' 'went' 'cleanly' 'through' 'both' 'participants.'],[0 0 0 1 0 0 0]
1763,['Through' 'the' 'both' 'of' 'them.'],[0 0 0 0 0]
1764,"['His' 'hand' 'had' 'been' 'forcibly' 'held' 'by' 'the' ""Bishop's""
 'nieces' 'at' 'all' 'times.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1765,"['His' 'hand' 'was' 'not' 'held' 'by' 'the' ""Bishop's"" 'nieces.']",[0 0 0 0 0 0 0 0 0]
1766,"['They' 'would' 'only' 'hold' 'his' 'hand' 'in' 'times' 'of' 'great'
 'stress.']",[0 0 0 0 0 0 0 0 0 0 0]
1767,['He' 'certainly' 'is' 'unable' 'to' 'show' 'this.'],[0 0 0 0 0 0 0]
1768,['He' 'might' 'be' 'able' 'to' 'demonstrate' 'this.'],[0 0 0 0 0 0 0]
1769,['He' 'needed' 'to' 'show' 'off' 'his' 'skills.'],[0 0 0 0 0 0 0]
1770,['This' 'was' 'not' 'what' 'we' 'were' 'informed' 'on.'],[0 0 0 0 0 0 0 0]
1771,['We' 'were' 'told' 'this.'],[0 0 0 0]
1772,"['When' 'being' 'told' 'what' 'to' 'do,' 'management' 'failed' 'to' 'let'
 'us' 'in' 'on' 'the' 'trade' 'secrets.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1773,"['She' 'asked' 'how' 'because' 'it' 'had' 'seemed' 'impossible' 'from'
 'her' 'perspective.']",[0 0 0 0 0 0 0 0 0 0 0]
1774,"['She' 'never' 'took' 'interest' 'in' 'the' 'talk' 'and' 'asked' 'no'
 'questions.']",[0 0 0 0 0 0 0 0 0 0 0]
1775,['She' 'was' 'suddenly' 'interested' 'in' 'the' 'conversation.'],[0 0 0 0 0 0 0]
1776,"['She' 'was' 'calm' 'and' 'collected,' 'giving' 'off' 'no' 'signs' 'of'
 'impatience' 'or' 'worry.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1777,"['She' 'was' 'out' 'of' 'breath' 'and' 'looking' 'flustered' 'for' 'a'
 'moment.']",[0 0 0 0 0 0 0 0 0 0 0]
1778,['The' 'lady' 'was' 'anxious' 'because' 'she' 'was' 'in' 'love.'],[0 0 0 0 0 0 0 0 0]
1779,['He' 'lowered' 'his' 'voice' 'to' 'a' 'whisper.'],[0 0 0 0 0 0 0]
1780,"['He' 'raised' 'his' 'voice' 'so' 'high' 'that' 'it' 'could' 'be' 'heard'
 'for' 'miles' 'around.']",[0 1 0 0 0 1 0 0 0 0 0 0 0 0]
1781,['He' 'raised' 'his' 'voice.'],[0 1 0 0]
1782,"['His' 'name' 'was' 'not' 'Wade' 'but' 'instead,' 'Smith.']",[0 0 0 0 0 0 0 0]
1783,['Julian' 'Wade' 'was' 'given' 'his' 'lordship' 'by' 'right' 'of' 'birth.'],[0 0 0 0 0 0 0 0 0 0]
1784,['Lord' 'Julian' 'Wade' 'was' 'his' 'name.'],[0 0 0 0 0 0]
1785,"['He' 'completely' 'and' 'quite' 'clearly,' 'understood' 'the'
 'situation.']",[0 0 0 0 1 0 0 0]
1786,"['He' 'did' 'not' 'understand' 'the' 'circumstances' 'because' 'he' 'was'
 'ignorant' 'of' 'all' 'the' 'facts.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1787,"['I' 'do' 'not' 'believe' 'you' 'understand' 'the' 'entirety' 'of' 'the'
 'situation.']",[0 0 0 0 0 0 0 0 0 0 0]
1788,['She' 'had' 'told' 'him' 'that' 'she' 'was' 'pressured.'],[0 0 0 0 0 0 0 1]
1789,"['She' 'was' 'feeling' 'relaxed,' 'as' 'she' 'relayed' 'to' 'him.']",[0 0 0 0 0 0 0 0 0]
1790,"['She' 'was' 'pressed' 'because' 'she' 'had' 'many' 'deadlines' 'coming'
 'soon.']",[0 0 1 0 0 0 0 0 0 0]
1791,"['Lord' 'Julian' 'got' 'off' 'the' 'Arabella' 'as' 'soon' 'as' 'he'
 'possibly' 'could,' 'leaving' 'Miss' 'Bishop' 'alone.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1792,"['Lord' 'Julian' 'stayed' 'on' 'the' 'Arabella' 'in' 'hopes' 'to'
 'provide' 'Miss' 'Bishop' 'with' 'a' 'ride' 'free' 'from' 'interference.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1793,"['Lord' 'Julian' 'was' 'very' 'interested' 'in' 'Miss' 'Bishop,' 'one'
 'may' 'say' 'he' 'fancied' 'her.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1794,['He' 'spoke' 'and' 'Lord' 'Julian' 'raised' 'his' 'lion.'],[0 0 0 0 0 0 0 0]
1795,['He' 'was' 'speaking' 'in' 'a' 'Russian' 'accent.'],[0 0 0 0 0 0 0]
1796,['His' 'accents' 'were' 'unbelievable' 'when' 'he' 'spoke.'],[0 0 0 0 0 0 0]
1797,['His' 'lordship' 'had' 'replied' 'after' 'a' 'little' 'bit' 'of' 'time.'],[0 0 0 0 0 0 0 0 0 0]
1798,"['The' 'lord' 'was' 'only' 'taking' 'his' 'time' 'because' 'he' 'needed'
 'to' 'think' 'of' 'a' 'witty' 'response.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1799,['The' 'lordship' 'replied' 'immediately' 'and' 'only' 'figuratively.'],[0 0 0 0 0 0 0]
1800,['Peter' 'is' 'hated' 'by' 'the' 'Bishop.'],[0 0 0 0 0 0]
1801,['The' 'Bishop' 'and' 'Peter' 'are' 'lovers.'],[0 0 0 0 0 0]
1802,"['The' 'Bishop' 'hates' 'Peter' 'because' 'he' 'is' 'emotionally'
 'unstable.']",[0 0 0 0 0 0 0 0 1]
1803,"['All' 'the' 'questions' 'were' 'quickly' 'decided' 'on' 'and' 'a'
 'resolution' 'was' 'quickly' 'created.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1804,"['Ogle' 'had' 'many' 'concerns,' 'of' 'which' 'had' 'yet' 'to' 'be'
 'satiated.']",[0 0 0 0 0 0 0 0 0 0 1]
1805,"['Ogle' 'mentioned' 'that' 'the' 'people' 'asking' 'the' 'questions' 'did'
 'not' 'know' 'what' 'they' 'were' 'talking' 'about.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1806,['Bishop' 'was' 'a' 'sinister' 'individual' 'with' 'no' 'mercy.'],[0 0 0 0 0 0 0 0]
1807,['Pitt' 'did' 'not' 'say' 'anything' 'to' 'them.'],[0 0 0 0 0 0 0]
1808,"['Pitt' 'had' 'altered' 'the' 'other' 'that' 'they' 'would' 'likely' 'be'
 'playing' 'into' ""Bishop's"" 'plans.']",[0 0 0 0 0 0 0 0 0 0 1 0 0 0]
1809,['Captain' 'Blood' 'was' 'notoriously' 'good' 'at' 'promoting' 'morale.'],[0 0 0 0 0 0 0 0]
1810,"['He' 'looked' 'rather' 'sad' 'and' 'remained' 'quiet' 'beside' 'the'
 'Captain.']",[0 0 0 0 0 0 0 0 0 0]
1811,['He' 'shouted' 'in' 'shock' 'as' 'he' 'stooped' 'beside' 'the' 'Captain.'],[0 0 0 0 0 0 0 0 0 0]
1812,['He' 'is' 'absolutely' 'neither' 'right' 'nor' 'wrong.'],[0 0 0 0 0 0 0]
1813,['He' 'is' 'both' 'right' 'and' 'wrong.'],[0 0 0 0 0 0]
1814,"['He' 'might' 'be' 'right,' 'and' 'he' 'might' 'be' 'wrong.']",[0 0 0 0 0 0 0 0 0]
1815,['He' 'had' 'acted' 'rather' 'terrible' 'to' 'her.'],[0 0 0 0 0 0 0]
1816,"['She' 'had' 'hidden' 'the' 'fact' 'that' 'she' 'may' 'have' 'resented'
 'how' 'he' 'acted.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1817,['She' 'loved' 'the' 'words' 'in' 'which' 'he' 'spoke' 'to' 'her.'],[0 0 0 0 0 0 0 0 0 0]
1818,"['A' 'hundred' 'men' 'were' 'reportedly' 'on' 'the' 'frigate' 'that'
 'left' 'the' 'harbour' 'yesterday' 'evening.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1819,"['A' 'hundred' 'women,' 'two' 'feral' 'cats,' 'and' 'no' 'men' 'were'
 'reportedly' 'on' 'the' 'frigate' 'that' 'left' 'the' 'harbour'
 'yesterday' 'evening.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1820,['All' 'of' 'the' 'men' 'were' 'under' 'six' 'feet' 'tall.'],[0 0 0 0 0 0 0 0 0]
1821,"['She' 'also' 'would' 'have' 'remembered' 'the' 'music' 'if' 'she' 'had'
 'been' 'able.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1822,"['She' 'would' 'have' 'remembered' 'the' 'words' 'if' 'she' 'had' 'been'
 'able.']",[0 0 0 0 0 0 0 0 0 0 0]
1823,"['She' ""wouldn't"" 'have' 'recalled' 'anything,' 'even' 'if' 'she' 'had'
 'been' 'able.']",[0 0 0 0 0 0 0 0 0 0 0]
1824,"['He' 'attempted' 'to' 'hide' 'a' 'villainous' 'face' 'with' 'a' 'less'
 'sinister' 'facade.']",[0 0 0 1 0 0 0 0 0 0 0 1]
1825,"['He' 'had' 'nothing' 'to' 'hide' 'and' 'provided' 'an' 'appearance'
 'that' 'was' 'genuine.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1826,['His' 'toxicity' 'came' 'from' 'a' 'painful' 'upbringing.'],[0 0 0 0 0 0 0]
1827,"['He' ""didn't"" 'smile' 'at' 'all.']",[0 0 0 0 0]
1828,['He' 'kept' 'his' 'mouth' 'closed' 'as' 'he' 'smiled' 'a' 'bit.'],[0 0 0 0 0 0 0 0 0 0]
1829,['He' 'smiled' 'a' 'bit.'],[0 0 0 1]
1830,"['The' 'Arabella' 'often' 'took' 'on' 'only' 'the' 'finest' 'of' 'crew'
 'members.']",[0 0 0 0 0 0 0 0 0 0 0]
1831,"['The' 'Arabella' 'was' 'no' 'where' 'to' 'be' 'seen' 'in' 'the' 'Port'
 'Royal' 'harbor' 'as' 'it' 'was' 'too' 'small' 'to' 'fit' 'the' 'large'
 'ship.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1832,"['The' 'ship' 'named' 'Arabella' 'had' 'docked' 'at' 'the' 'great'
 'harbor' 'of' 'Port' 'Royal.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1833,['He' 'gave' 'a' 'big' 'hug' 'to' 'Lord' 'Julian.'],[0 0 0 0 0 0 0 0]
1834,['He' 'tossed' 'it' 'to' 'Lord' 'Julian.'],[0 1 0 0 0 0]
1835,['He' 'whirled' 'towards' 'Lord' 'Julian.'],[0 0 0 0 0]
1836,"['Good-evening' 'to' 'you,' 'he' 'mentioned' 'to' 'him.']",[0 0 0 0 0 0 0]
1837,['He' 'had' 'said' 'good' 'morning' 'to' 'him' 'out' 'of' 'respect.'],[0 0 0 0 0 0 0 0 0 0]
1838,['He' 'had' 'wished' 'him' 'a' 'good' 'morning.'],[0 0 0 0 0 0 0]
1839,['He' 'was' 'not' 'affected' 'at' 'all.'],[0 0 0 0 0 0]
1840,['He' 'was' 'shocked' 'and' 'taken' 'aback.'],[0 0 0 0 0 0]
1841,['His' 'reaction' 'showed' 'that' 'he' 'was' 'deeply' 'hurt.'],[0 0 0 0 0 0 1 0]
1842,['Neither' 'one' 'of' 'us' 'knows' 'Colonel' 'Bishop.'],[0 0 0 0 0 0 0]
1843,['We' 'are' 'acquainted' 'with' 'Colonel' 'Bishop.'],[0 0 0 0 0 0]
1844,['We' 'are' 'also' 'acquainted' 'with' 'Captain' 'Blood.'],[0 0 0 0 0 0 0]
1845,['Pitt' 'wore' 'a' 'Batman' 'suit.'],[0 0 0 0 0]
1846,['Pitt' 'wore' 'a' 'shirt' 'and' 'breeches.'],[0 0 0 0 0 0]
1847,['Pitt' 'wore' 'a' 'white' 'shirt' 'and' 'brown' 'breeches.'],[0 0 0 0 0 0 0 0]
1848,"['Blood' 'said' 'that' 'there' 'would' 'not' 'be' 'any' 'signs' 'given'
 'and' 'that' 'the' 'others' 'would' 'have' 'to' 'just' 'figure' 'it'
 'out' 'for' 'themselves.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1849,['Blood' 'was' 'engaged' 'in' 'a' 'high-stakes' 'poker' 'game.'],[0 0 0 0 0 1 0 0]
1850,"['He' 'had' 'given' 'off' 'a' 'sigh' 'as' 'Blood' 'mentioned' 'something'
 'about' 'a' 'signal.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1851,"['I' 'always' 'knew' 'you' 'were' 'easily' 'scared,' 'Peter.']",[0 0 0 0 0 0 0 0]
1852,['I' 'had' 'never' 'known' 'Peter' 'to' 'be' 'scared.'],[0 0 0 0 0 0 0 0]
1853,"['They' 'heard' 'the' 'gunshot' 'and' 'knew' 'it' 'was' 'headed' 'in'
 'their' 'direction.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1854,['Each' 'ship' 'had' 'two' 'hundred' 'passengers.'],[0 0 0 0 0 0]
1855,['No' 'ships' 'were' 'visible' 'anywhere.'],[0 0 0 0 0]
1856,['Three' 'white' 'ships' 'came.'],[0 0 0 0]
1857,['Captain' 'Blood' 'had' 'never' 'spoken' 'to' 'Wolverstone' 'before.'],[0 0 0 0 0 0 0 0]
1858,"['Captain' 'Blood' 'had' 'spoken' 'about' 'the' 'incident' 'to'
 'Wolverstone' 'previously.']",[0 0 0 0 0 0 0 0 0 0]
1859,['The' 'opportunity' 'was' 'then' 'and' 'now.'],[0 0 0 0 0 0]
1860,['The' 'young' 'man' 'looked' 'at' 'it' 'for' 'exactly' 'one' 'minute.'],[0 0 0 0 0 0 0 0 0 0]
