id,tokens,tags
231,['Estoy' 'listo' 'para' 'ir' 'ahora' 'mismo.'],[0 0 0 0 0 0]
232,['Necesito' 'un' 'minuto' 'aquí.'],[0 0 0 0]
233,['Necesito' 'un' 'minuto' 'para' 'recoger' 'mis' 'pensamientos.'],[0 0 0 0 1 0 0]
234,['Nunca' 'he' 'estado' 'en' 'Washington' 'D.' 'C.'],[0 0 0 0 0 0 0]
235,['Fui' 'a' 'D.' 'C.' 'para' 'ver' 'a' 'mi' 'supervisor.'],[0 0 0 0 0 0 0 0 0]
236,['Fui' 'a' 'la' 'capital' 'de' 'la' 'nación.'],[0 0 0 0 0 0 0]
237,['Ella' 'tenía' 'una' 'piel' 'increíblemente' 'oscura.'],[0 0 0 0 0 0]
238,['Ella' 'tenía' 'la' 'piel' 'clara' 'para' 'ser' 'afroamericana.'],[0 0 0 0 0 0 0 0]
239,"['Ella' 'era' 'más' 'ligera' 'que' 'el' 'resto' 'de' 'sus' 'amigas'
 'negras.']",[0 0 0 1 0 0 0 0 0 0 0]
240,"['Papá' 'me' 'dio' 'un' 'poco' 'de' 'leche' 'con' 'chocolate' 'de' 'la'
 'nevera.']",[0 0 0 0 0 0 0 0 0 0 0 0]
241,['Papá' 'me' 'sirvió' 'un' 'vaso' 'de' 'leche.'],[0 0 0 0 0 0 0]
242,['Papá' 'dijo' 'que' 'no' 'tengo' 'permitido' 'tomar' 'un' 'trago.'],[0 0 0 0 0 0 0 0 0]
243,"['El' 'Departamento' 'de' 'Transporte' 'pudo' 'encontrar' 'una'
 'propiedad' 'diferente' 'que' 'alquilar' 'en' 'su' 'lugar.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
244,['La' 'propiedad' 'y' 'el' 'equipo' 'fueron' 'comprados' 'por' 'el' 'DOT.'],[0 0 0 0 0 0 0 0 0 0]
245,"['Al' 'DOT' 'le' 'costó' 'más' 'de' 'tres' 'millones' 'de' 'dólares'
 'comprar' 'la' 'propiedad.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
246,['Se' 'esperaba' 'que' 'naciera' 'en' 'diciembre' 'de' '2010.'],[0 0 0 0 0 0 0 0]
247,['Se' 'suponía' 'que' 'debía' 'haber' 'nacido.'],[0 0 0 0 0 0]
248,['Se' 'suponía' 'que' 'no' 'debería' 'haber' 'nacido.'],[0 0 0 0 0 0 0]
249,['Les' 'dije' 'que' 'no' 'sabía' 'lo' 'que' 'estaba' 'haciendo.'],[0 0 0 0 0 0 0 0 0]
250,"['Les' 'dije' 'que' 'sabía' 'que' 'había' 'superado' 'sus' 'expectativas'
 'en' 'un' '40' '%.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
251,['Les' 'dije' 'que' 'sé' 'lo' 'que' 'logré.'],[0 0 0 0 0 0 0]
252,['¿Puedes' 'oírme' 'ahora' 'mismo?'],[0 0 0 0]
253,['¿Puedes' 'oír' 'lo' 'que' 'estoy' 'diciendo?'],[0 0 0 0 0 0]
254,['Sé' 'que' 'no' 'puedes' 'oírme.'],[0 0 0 0 0]
255,['¿Te' 'gustan' 'los' 'libros' 'de' 'Harry' 'Potter' 'o' 'no?'],[0 0 0 0 0 0 0 0 0]
256,['¿Te' 'gustaron' 'u' 'odiaste' 'ciertos' 'libros?'],[0 0 0 0 0 0]
257,['Sé' 'que' 'te' 'encantaron' 'todos' 'los' 'libros' 'que' 'leíste.'],[0 0 0 0 0 0 0 0 0]
258,['El' 'tornillo' 'afecta' 'a' 'la' 'presión.'],[0 0 0 0 0 0]
259,['El' 'tornillo' 'es' 'pequeño' 'y' 'plateado.'],[0 0 0 0 0 0]
260,"['No' 'hay' 'tornillos,' 'solo' 'botones.']",[0 0 0 0 0]
261,['Ella' 'me' 'dijo' 'que' 'tenía' 'que' 'darme' 'prisa.'],[0 0 0 0 0 0 0 0]
262,"['Me' 'dijo' 'que' 'no' 'pasaba' 'nada' 'si' 'tardaba' 'horas' 'en'
 'hacerlo.']",[0 0 0 0 0 0 0 0 0 0 0]
263,['Me' 'dijo' 'que' 'fuera' 'más' 'despacio.'],[0 0 0 0 0 0]
264,['Kennedy' 'no' 'los' 'reconoció.'],[0 0 0 0]
265,['Kennedy' 'habló' 'con' 'los' 'pilotos' 'de' 'la' 'Fuerza' 'Aérea.'],[0 0 0 0 0 0 0 0 0]
266,['Kennedy' 'habló' 'con' 'los' 'pilotos.'],[0 0 0 0 0]
267,['Le' 'dije' 'que' 'terminaría' 'en' '10' 'minutos.'],[0 0 0 0 0 0 0]
268,['Le' 'dije' 'que' 'nunca' 'terminaría.'],[0 0 0 0 0]
269,['Les' 'dije' 'que' 'casi' 'había' 'acabado.'],[0 0 0 0 0 0]
270,['Me' 'dediqué' 'a' 'tomar' 'nota' 'de' 'las' 'cosas.'],[0 0 0 0 0 0 0 0]
271,['No' 'me' 'molesté' 'en' 'escribir' 'nada.'],[0 0 0 0 0 0]
272,['Anoté' 'cada' 'trabajo' 'que' 'dijo.'],[0 0 0 0 0]
273,['Nació' 'el' '1' 'de' 'enero' 'de' '1900.'],[0 0 0 0 0 0 0]
274,['Ella' 'nació' 'a' 'principios' 'del' 'siglo'],[0 0 0 0 0 0]
275,['Ella' 'no' 'nació' 'hasta' '1943.'],[0 0 0 0 0]
276,['Estaba' 'muy' 'interesado' 'en' 'saber' 'cuánto' 'podía' 'comer.'],[0 0 0 0 0 0 0 0]
277,['No' 'estaba' 'interesado' 'en' 'absoluto.'],[0 0 0 0 0]
278,['Lo' 'encontré' 'interesate.'],[0 0 0]
279,"['Su' 'hermana' 'tenía' 'la' 'piel' 'más' 'bella' 'de' 'todos' 'en' 'el'
 'vecindario.']",[0 0 0 0 0 0 0 0 0 0 0 0]
280,['Generalmente' 'se' 'suponía' 'que' 'su' 'hermana' 'era' 'blanca.'],[0 0 0 0 0 0 0 0]
281,['la' 'hermana' 'Sher' 'era' 'muy' 'lúgubre.'],[0 0 0 0 0 0]
282,['Era' '27' 'años' 'mayor' 'que' 'ella.'],[0 0 0 0 0 0]
283,['Él' 'era' 'mucho' 'más' 'joven' 'que' 'ella.'],[0 0 0 0 0 0 0]
284,['Él' 'era' 'mayor' 'que' 'ella.'],[0 0 0 0 0]
285,['Nadie' 'dio' 'ningún' 'tipo' 'de' 'apoyo.'],[0 0 0 0 0 1]
286,['Un' 'hombre' 'brindó' 'apoyo' 'fisiológico' 'a' 'las' 'tropas.'],[0 0 0 1 0 0 0 0]
287,['Un' 'hombre' 'dio' 'apoyo' 'fisiológico.'],[0 0 0 1 0]
288,['Sabía' 'que' 'él' 'no' 'iba' 'a' 'venir' 'aquí' 'en' 'absoluto.'],[0 0 0 0 0 0 0 0 0 0]
289,['Pensé' 'que' 'venía' 'para' 'pelear.'],[0 0 0 0 0]
290,['Pensé' 'que' 'se' 'iba' 'a' 'quejar' 'de' 'mi' 'tono.'],[0 0 0 0 0 0 0 0 0]
291,['Está' 'bien' 'si' 'cometimos' 'algunos' 'errores.'],[0 0 0 0 0 0]
292,['No' 'se' 'nos' 'permitía' 'cometer' 'ningún' 'error.'],[0 0 0 0 0 0 0]
293,['No' 'se' 'nos' 'permitió' 'deletrear' 'nada' 'incorrectamente.'],[0 0 0 0 0 0 0]
294,['Tuve' 'problemas' 'para' 'dormir' 'por' 'la' 'noche.'],[0 0 0 0 0 0 0]
295,['Seguí' 'teniendo' 'pesadillas' 'que' 'me' 'impedían' 'dormir.'],[0 0 0 0 0 0 0]
296,['En' 'la' 'noche' 'duermo' 'como' 'un' 'bebé.'],[0 0 0 0 0 0 0]
297,['Ella' 'podría' 'defenderse' 'contra' 'perros' 'salvajes.'],[0 0 0 0 0 0]
298,['Ella' 'podría' 'defenderse' 'bien.'],[0 0 0 0]
299,['Ella' 'era' 'increíblemente' 'vulnerable.'],[0 0 0 0]
300,['Él' 'le' 'dijo' 'todo' 'lo' 'que' 'necesitaba' 'saber'],[0 0 0 0 0 0 0 0]
301,['No' 'me' 'dijeron' 'nada' 'sobre' 'el' 'protocolo' 'de' 'seguridad.'],[0 0 0 0 0 0 0 0 0]
302,['A' 'veces' 'no' 'me' 'lo' 'dicen.'],[0 0 0 0 0 0]
303,['Nuestra' 'casa' 'estaba' 'por' 'aquí.'],[0 0 0 0 0]
304,['Nuestra' 'casa' 'estaba' 'lejos' 'de' 'este' 'lugar.'],[0 0 0 0 0 0 0]
305,['Nuestra' 'casa' 'está' 'a' 'dos' 'manzanas.'],[0 0 0 0 0 0]
306,['Está' 'hablando' 'tan' 'despacio' 'como' 'puede.'],[0 0 0 0 0 0]
307,['Está' 'hablando' 'por' 'un' 'iPhone.'],[0 0 0 0 0]
308,['Está' 'hablando' 'por' 'el' 'móvil.'],[0 0 0 0 0]
309,['Estaba' 'muy' 'relajado' 'acerca' 'de' 'comenzar' 'la' 'escuela.'],[0 0 0 0 0 0 0 0]
310,['Estaba' 'preocupado' 'por' 'ir' 'a' 'la' 'escuela'],[0 0 0 0 0 0 0]
311,['Estaba' 'preocupado' 'por' 'empezar' 'el' 'jardín' 'de' 'infancia'],[0 0 0 0 0 0 0 0]
312,['Viví' 'en' 'Texas.'],[0 0 0]
313,['Viví' 'en' 'una' 'casa' 'amarilla' 'en' 'Missouri.'],[0 0 0 0 0 0 0]
314,['Estaba' 'en' 'Missouri.'],[0 0 0]
315,['La' 'Base' 'Aérea' 'Laughlin' 'cerró' 'por' 'un' 'tiempo.'],[0 0 0 0 0 0 0 0]
316,"['La' 'Base' 'de' 'la' 'Fuerza' 'Aérea' 'Laughlin' 'siempre' 'ha' 'estado'
 'abierta.']",[0 0 0 0 0 0 0 0 0 0 0]
317,"['La' 'Base' 'de' 'la' 'Fuerza' 'Aérea' 'de' 'Laughlin' 'es' 'hogar' 'de'
 '10' '000' 'soldados.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
318,['No' 'me' 'importa' 'qué' 'color' 'elijas.'],[0 0 0 0 0 0]
319,['Necesito' 'aprobar' 'cada' 'trato.'],[0 0 0 0]
320,['No' 'me' 'interesa' 'cómo' 'lo' 'termines.'],[0 0 0 0 0 0]
321,['Llamé' 'a' 'Ramona' 'a' 'mi' 'casa.'],[0 0 0 0 0 0]
322,['Llame' 'a' 'Ramona' 'para' 'saber' 'dónde' 'estaba.'],[0 0 0 0 0 0 0]
323,['Ignoré' 'a' 'Ramona.'],[0 0 0]
324,['La' 'Fuerza' 'Aérea' 'compró' '18' 'aviones.'],[0 1 0 0 0 0]
325,['Las' 'fuerzas' 'aéreas' 'compraron' 'aviones.'],[0 1 0 0 0]
326,['La' 'Fuerza' 'Aérea' 'no' 'tenía' 'ningún' 'plan.'],[0 1 0 0 0 0 0]
327,['Su' 'hermana' 'está' 'casada' 'con' 'un' 'hombre' 'negro.'],[0 0 0 0 0 0 0 0]
328,['Su' 'hermana' 'está' 'casada.'],[0 0 0 0]
329,['Su' 'hermana' 'está' 'soltera.'],[0 0 0 0]
330,['Ella' 'no' 'cambió' 'su' 'comportamiento' 'en' 'absoluto.'],[0 0 0 0 0 0 0]
331,['Ella' 'nunca' 'admitió' 'que' 'estaba' 'equivocada.'],[0 0 0 0 0 0]
332,"['Ella' 'nunca' 'dijo' 'que' 'tenía' 'razón' 'sobre' 'el' 'pastel' 'de'
 'carne.']",[0 0 0 0 0 0 0 0 0 0 0]
333,['Mi' 'tío' 'me' 'cae' 'muy' 'bien.'],[0 0 0 0 0 0]
334,['¡Mi' 'tío' 'es' 'un' 'imbécil!'],[0 0 0 0 0]
335,['Mi' 'tío' 'es' 'muy' 'generoso.'],[0 0 0 0 0]
336,['Mi' 'cuñado' 'estaba' 'en' 'el' 'ejército.'],[0 0 0 0 0 0]
337,['Mi' 'cuñado' 'formaba' 'parte' 'del' 'servicio.'],[0 0 0 0 0 0]
338,['Mi' 'hermano' 'nunca' 'se' 'alistó.'],[0 0 0 0 0]
339,['Pensé' 'que' 'dejaría' 'que' 'fuera' 'otro' 'en' 'mi' 'lugar.'],[0 0 0 0 0 0 0 0 0]
340,"['Pensé' 'que' 'iba' 'a' 'dejar' 'que' 'alguien' 'tomara' 'mi' 'lugar'
 'en' 'la' 'reunión.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
341,['No' 'iba' 'a' 'dejar' 'a' 'alguien' 'más' 'ir.'],[0 0 0 0 0 0 0 0]
342,['Cambia' 'mucho' 'de' 'idea.'],[0 0 0 0]
343,"['Cambia' 'de' 'opinión' 'porque' 'no' 'sabe' 'lo' 'que' 'está'
 'haciendo.']",[0 0 0 0 0 0 0 0 0 0]
344,['Él' 'es' 'muy' 'constante' 'y' 'tranquilo.'],[0 0 0 0 0 0]
345,['Preguntó' 'cómo' 'iban' 'las' 'cosas.'],[0 0 0 0 0]
346,['Preguntó' 'si' 'estábamos' 'terminando' 'el' 'documental.'],[0 0 0 0 0 0]
347,['Él' 'no' 'nos' 'habló' 'en' 'absoluto.'],[0 0 0 0 0 0]
348,['Me' 'apresuré' 'y' 'terminé' 'rápidamente.'],[0 0 0 0 0]
349,['Me' 'senté' 'allí' 'durante' 'dos' 'horas.'],[0 0 0 0 0 0]
350,['Hice' 'girar' 'mi' 'rueda' 'por' 'un' 'largo' 'tiempo.'],[0 0 0 0 0 0 0 0]
351,['No' 'sabía' 'que' 'casi' 'murió' 'de' 'tuberculosis.'],[0 0 0 0 0 0 0]
352,['No' 'sabía' 'que' 'tenía' 'tuberculosis.'],[0 0 0 0 0]
353,['Sabía' 'que' 'estaba' 'muy' 'enferma' 'de' 'tuberculosis.'],[0 0 0 0 0 0 0]
354,['La' 'presión' 'del' 'mostrador' 'te' 'mata' 'todo' 'el' 'tiempo.'],[0 0 0 0 0 1 0 0 0]
355,['Necesitas' 'una' 'conntrapresión' 'superior' 'a' '5000' 'pies.'],[0 0 0 0 0 0 0]
356,['Necesitas' 'una' 'contrapresión' 'a' 'esa' 'altitud.'],[0 0 0 0 0 0]
357,"['Nunca' 'recibí' 'entrenamiento,' 'así' 'que' 'lo' 'fui' 'descubriendo'
 'a' 'medida' 'que' 'avanzaba.']",[0 0 0 0 0 0 0 0 0 0 0 1]
358,['Dos' 'chicos' 'me' 'entrenaron' 'para' 'trabajar' 'en' 'esa' 'tienda.'],[0 0 0 0 0 0 0 0 0]
359,['Dos' 'tíos' 'me' 'entrenaron.'],[0 0 0 0]
360,['El' 'regulador' 'no' 'valía' 'nada.'],[0 0 0 0 0]
361,"['El' 'regulador' 'cambiaría' 'la' 'presión' 'de' 'todo' 'en' 'tu'
 'traje.']",[0 0 0 0 0 0 0 0 0 0]
362,['Tendría' 'que' 'jugar' 'con' 'el' 'regulador.'],[0 0 1 0 0 0]
363,['Había' 'puesto' 'el' 'inyector' 'el' 'martes.'],[0 0 0 0 0 0]
364,['Yo' 'era' 'un' '922'],[0 0 0 0]
365,['Nunca' 'fui' 'un' '922.'],[0 0 0 0]
366,"['Ella' 'no' 'entendía' 'que' 'estaba' 'atrapada' 'con' 'el' 'chico'
 'para' 'siempre' 'aunque' 'nunca' 'lo' 'había' 'conocido.']",[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
367,['No' 'entendía' 'lo' 'que' 'había' 'sucedido.'],[0 0 0 0 0 0]
368,['Sabía' 'en' 'lo' 'que' 'se' 'estaba' 'metiendo.'],[0 0 0 0 0 0 1]
369,['Entraríamos' 'allí' 'a' 'las' '8' 'p.m.'],[0 0 0 0 0 0]
370,['Entraríamos.'],[0]
371,['Nunca' 'entraríamos.'],[0 0]
372,['Ella' 'trató' 'a' 'todos' 'de' 'la' 'misma' 'manera.'],[0 0 0 0 0 0 0 0]
373,['Trataba' 'a' 'los' 'demás' 'nietos' 'de' 'modo' 'diferente.'],[0 0 0 0 0 0 0 0]
374,"['Trataba' 'a' 'los' 'otros' 'nietos' 'de' 'forma' 'diferente' 'porque'
 'eran' 'negros.']",[0 0 0 0 0 0 0 0 0 0 0]
375,['El' 'vestido' 'ondeaba' 'en' 'el' 'viento.'],[0 0 0 0 0 0]
376,['El' 'vestido' 'era' 'muy' 'corto' 'y' 'volaba' 'un' 'poco.'],[0 0 0 0 0 0 1 0 0]
377,['No' 'había' 'viento' 'así' 'que' 'el' 'vestido' 'estaba' 'quieto.'],[0 0 0 0 0 0 0 0 0]
378,['Estuve' 'en' 'operaciones' 'especiales' 'cada' 'dos' 'días.'],[0 0 0 0 0 0 0]
379,['Yo' 'estaba' 'en' 'actividades' 'especiales.'],[0 0 0 0 0]
380,['Nunca' 'estuve' 'en' 'actividades' 'especiales.'],[0 0 0 0 0]
381,['Pregunté' 'qué' 'tan' 'urgente' 'era.'],[0 0 0 0 0]
382,['Sabía' 'que' 'el' 'trabajo' 'debía' 'hacerse' 'ahora' 'mismo.'],[0 0 0 0 0 0 0 0]
383,"['Le' 'pregunté' 'si' 'el' 'cliente' 'se' 'enojaría' 'si' 'esperaba'
 'hasta' 'las' '2' 'p.' 'm.' 'porque' 'tenía' 'una' 'cita' 'esta' 'noche.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
384,['Tenían' 'veinte' 'familiares' 'que' 'vivían' 'en' 'Evans.'],[0 0 0 0 0 0 0]
385,['Vivían' 'en' 'Atlanta.'],[0 0 0]
386,"['Vivieron' 'en' 'Evans,' 'que' 'es' 'muy' 'pequeño.']",[0 0 0 0 0 0 0]
387,['Mi' 'hermana' 'dijo' 'que' 'yo' 'era' 'racista.'],[0 0 0 0 0 0 0]
388,['Mi' 'hermana' 'dijo' 'que' 'no' 'siempre' 'fui' 'amable.'],[0 0 0 0 0 0 0 0]
389,"['Mi' 'hermana' 'dijo' 'que' 'no' 'me' 'parecía' 'en' 'nada' 'a' 'mi'
 'abuela.']",[0 0 0 0 0 0 0 0 0 0 0 0]
390,"['Nos' 'mudamos' 'a' 'una' 'casa' 'que' 'habíamos' 'construido' 'en' 'el'
 'país.']",[0 0 0 0 0 0 0 0 0 0 0]
391,['Nos' 'trasladamos' 'a' 'una' 'nueva' 'residencia.'],[0 0 0 0 0 0]
392,['Nos' 'quedamos' 'en' 'la' 'misma' 'casa' 'toda' 'la' 'vida.'],[0 0 0 0 0 0 0 0 0]
393,['Dije' 'que' 'lo' 'odiaba' 'y' 'que' 'lo' 'rechazaba' 'enormemente'],[0 0 0 0 0 0 0 0 0]
394,['Dije' 'que' 'me' 'gustaba' 'la' 'nueva' 'versión' 'de' 'la' 'canción.'],[0 0 0 0 0 0 0 0 0 0]
395,['Ya' 'he' 'dicho' 'que' 'tiene' 'mi' 'aprobación.'],[0 0 0 0 0 0 0]
396,['La' 'pintura' 'cambia' 'según' 'el' 'color.'],[0 0 0 0 0 0]
397,"['La' 'pintura' 'cambia' 'para' 'que' 'puedas' 'saber' 'cómo' 'de'
 'caliente' 'está' 'sin' 'tener' 'que' 'medirlo.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
398,['la' 'pintura' 'siempre' 'es' 'negra.'],[0 0 0 0 0]
399,['Me' 'comí' 'la' 'pizza' 'en' 'menos' 'de' 'dos' 'minutos.'],[0 0 0 0 0 0 0 0 0]
400,['Comí' 'muy' 'despacio' 'para' 'no' 'enfermar.'],[0 0 0 0 0 0]
401,['Me' 'zampé' 'la' 'comida.'],[0 1 0 0]
402,['Su' 'cuñado' 'era' 'de' 'color' 'claro.'],[0 0 0 0 0 0]
403,['Su' 'cuñado' 'era' 'sueco.'],[0 0 0 0]
404,['su' 'hermana' 'no' 'estaba' 'casada'],[0 0 0 0 0]
405,['Ellos' 'inventaron' 'un' 'nuevo' 'regulador.'],[0 0 0 0 0]
406,['Inventaron' 'un' 'regulador' 'que' 'funcionaba' 'en' 'el' 'espacio.'],[0 0 0 0 0 0 0 0]
407,"['Seguían' 'sin' 'saber' 'cómo' 'fabricar' 'un' 'regulador' 'de'
 'oxígeno.']",[0 0 0 0 0 0 0 0 0]
408,['Nunca' 'fui' 'a' 'Las' 'Vegas.'],[0 0 0 0 0]
409,['He' 'trabajado' 'tanto' 'en' 'Las' 'Vegas' 'como' 'en' 'Washington.'],[0 0 0 0 0 0 0 0 0]
410,['Trabajé' 'como' 'taxista' 'en' 'ambas' 'ciudades.'],[0 0 0 0 0 0]
411,['¡Odiaba' 'todo' 'el' 'colegio!'],[0 0 0 0]
412,['Me' 'gustó' 'el' 'cuarto' 'grado' 'porque' 'teniamos' 'dos' 'recesos.'],[0 0 0 0 0 0 0 0 0]
413,['Me' 'gustaba' 'el' 'cuarto' 'grado.'],[0 0 0 0 0]
414,['La' 'página' 'es' 'solo' 'una' 'lista' 'de' 'números.'],[0 0 0 0 0 0 0 0]
415,['Las' 'tabulaciones' 'tienen' 'una' 'gran' 'cantidad' 'de' 'datos.'],[0 0 0 0 0 0 0 0]
416,"['Las' 'pestañas' 'muestran' 'el' 'saldo' 'actual' 'de' 'todas' 'las'
 'cuentas.']",[0 0 0 0 0 0 0 0 0 0]
417,['No' 'me' 'importa' 'si' 'lo' 'haces' 'tú' 'mismo' 'o' 'lo' 'contratas.'],[0 0 0 0 0 0 0 0 0 0 0]
418,['No' 'me' 'importa' 'cuál' 'es' 'tu' 'método.'],[0 0 0 0 0 0 0]
419,['Necesito' 'saber' 'exactamente' 'cómo' 'harás' 'esto.'],[0 0 0 0 0 0]
420,['Construyeron' 'una' 'casa' 'en' 'Mallard' 'Creek.'],[0 0 0 0 0 0]
421,['Nunca' 'se' 'mudaron' 'a' 'Charlotte.'],[0 0 0 0 0]
422,['Después' 'vivieron' 'en' 'Mallard' 'Creek.'],[0 0 0 0 0]
423,['Su' 'papá' 'era' 'un' 'pastor' 'luterano.'],[0 0 0 0 0 0]
424,"['Su' 'padre' 'era' 'un' 'convicto' 'que' 'nunca' 'fue' 'a' 'la'
 'iglesia.']",[0 0 0 0 0 0 0 0 0 0 0]
425,['Su' 'padre' 'era' 'pastor.'],[0 0 0 0]
426,"['No' 'sabía' 'si' 'él' 'quería' 'información' 'sobre' 'los' 'horarios'
 'de' 'viaje.']",[0 0 0 0 0 0 0 0 0 0 0]
427,['Le' 'di' 'todos' 'los' 'detalles' 'porque' 'sabía' 'que' 'los' 'quería.'],[0 0 0 0 0 0 0 0 0 0]
428,['No' 'estaba' 'seguro' 'de' 'qué' 'profundidad' 'debía' 'de' 'tener.'],[0 0 0 0 0 0 0 0 0]
429,['Ellos' 'no' 'tienen' 'ningún' 'archivo.'],[0 0 0 0 0]
430,['Guardan' 'todos' 'los' 'archivos.'],[0 0 0 0]
431,['Guardan' 'los' 'archivos' 'médicos' 'y' 'legales' 'todos' 'juntos.'],[0 0 0 0 0 0 0 0]
432,['Ella' 'me' 'dio' 'dos' 'versiones.'],[0 0 0 0 0]
433,"['Ella' 'me' 'dio' 'dos' 'tipos' 'de' 'instrucciones' 'y' 'preferí' 'las'
 'que' 'eran' 'detalladas.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
434,"['Ella' 'sólo' 'me' 'dio' 'una' 'versión' 'y' 'solamente' 'quedaban'
 'unas' 'pocas' 'líneas.']",[0 0 0 0 0 0 0 0 0 0 0 0]
435,['Augusta' 'tiene' '10000' 'personas.'],[0 0 0 0]
436,['Augusta' 'no' 'es' 'una' 'gran' 'ciudad.'],[0 0 0 0 0 0]
437,['Vivían' 'en' 'el' 'corazón' 'de' 'Augusta.'],[0 0 0 1 0 0]
438,['Me' 'dijeron' 'que' 'fuera' 'al' 'DC.'],[0 0 0 0 0 0]
439,['El' 'ejército' 'me' 'envió' 'a' 'DC' 'de' 'inmediato.'],[0 0 0 0 0 0 0 0]
440,['Me' 'dijeron' 'que' 'fuese' 'a' 'África.'],[0 0 0 0 0 0]
441,['Nuestra' 'casa' 'en' 'Concord' 'no' 'podía' 'permitir' 'animales.'],[0 0 0 0 0 0 0 0]
442,"['Nuestra' 'casa' 'en' 'Concord' 'tiene' '30000' 'acres' 'y' 'un' 'montón'
 'de' 'animales.']",[0 0 0 0 0 0 0 0 0 0 0 0]
443,"['Vendimos' 'todos' 'nuestros' 'animales' 'cuando' 'nos' 'mudamos' 'a'
 'Concord.']",[0 0 0 0 0 0 0 0 0]
444,['Desplegamos' 'nuestras' 'fuerzas' 'en' '1968.'],[1 0 1 0 0]
445,['Nunca' 'terminamos' 'desplegando' 'a' 'nadie.'],[0 0 1 0 0]
446,['Enviamos' 'nuestras' 'tropas' 'a' 'Japón' 'en' 'junio' 'de' '1968.'],[0 0 0 0 0 0 0 0 0]
447,['Dijo' 'que' 'podría' 'entregarlo' 'cuando' 'que' 'sea.'],[0 0 0 0 0 0 0]
448,"['Me' 'dijo' 'que' 'tenía' 'hasta' 'las' '2' 'p.m.' 'para' 'acabar' 'todo'
 'el' 'proyecto.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
449,['Me' 'dijo' 'que' 'era' 'urgente.'],[0 0 0 0 0]
450,"['Me' 'dijo' 'que' 'debería' 'asumir' 'que' 'la' 'escuela' 'estaría'
 'bien.']",[0 0 0 0 0 0 0 0 0 0]
451,['Dijo' 'que' 'no' 'debería' 'preocuparme.'],[0 0 0 0 0]
452,['Dijo' 'que' 'era' 'hora' 'de' 'entrar' 'en' 'pánico.'],[0 0 0 0 0 1 0 0]
453,['Estás' 'en' 'peligro.'],[0 0 0]
454,['¡Estarás' 'bien!'],[0 0]
455,['Estás' 'en' 'peligro' 'de' 'ser' 'deportado.'],[0 0 0 0 0 0]
456,['Mi' 'mamá' 'tuvo' 'que' 'recoger' 'algodón' 'y' 'maíz.'],[0 0 0 0 0 0 0 0]
457,"['Mi' 'madre' 'era' 'la' 'chica' 'de' 'oro' 'por' 'lo' 'que' 'nunca'
 'tuvo' 'que' 'trabajar.']",[0 0 0 0 0 0 1 0 0 0 0 0 0 0]
458,['Mi' 'madre' 'tuvo' 'que' 'trabajar' 'afuera.'],[0 0 0 0 0 0]
459,"['Joe' 'era' 'el' 'único' 'que' 'tenía' 'la' 'llave' 'de' 'la' 'sala' 'de'
 'descanso.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
460,"['Independientemente' 'de' 'cuánto' 'lo' 'intentáramos,' 'no' 'pudimos'
 'conseguir' 'que' 'Joe' 'nos' 'dejara' 'en' 'paz.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
461,"['Un' 'día,' 'Joe' 'se' 'había' 'ido' 'y' 'nadie' 'podía' 'adivinar' 'a'
 'dónde' 'iba.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
462,['Culpé' 'a' 'mi' 'hermana.'],[0 0 0 0]
463,['Dije' 'que' 'era' 'mío.'],[0 0 0 0]
464,['Les' 'dije' 'que' 'el' 'perro' 'le' 'pertenecía' 'a' 'mi' 'hermana.'],[0 0 0 0 0 0 0 0 0 0]
465,['Ella' 'dijo' 'que' 'su' 'madre' 'también' 'camina' 'de' 'puntillas.'],[0 0 0 0 0 0 0 0 0]
466,['Ella' 'dijo' 'que' 'su' 'madre' 'tiene' 'el' 'mismo' 'caminar'],[0 0 0 0 0 0 0 0 0]
467,['Dijo' 'que' 'su' 'madre' 'está' 'paralizada' 'y' 'no' 'puede' 'caminar.'],[0 0 0 0 0 0 0 0 0 0]
468,['No' 'sabía' 'que' 'se' 'pondría' 'muy' 'enferma.'],[0 0 0 0 0 0 0]
469,['No' 'sabía' 'lo' 'que' 'le' 'pasaría' 'a' 'ella.'],[0 0 0 0 0 0 0 0]
470,['Sabía' 'lo' 'que' 'iba' 'a' 'pasar' 'cuando' 'ella' 'hizo' 'eso.'],[0 0 0 0 0 0 0 0 0 0]
471,['No' 'tengo' 'recuerdos' 'de' 'esa' 'casa.'],[0 0 0 0 0 0]
472,['Recuerdo' 'haber' 'recogido' 'margaritas' 'en' 'el' 'patio' 'trasero.'],[0 0 0 0 0 0 0 0]
