id,tokens,tags
1120,"['not' 'just' 'lawyers' 'but' 'police' 'officers' 'and' 'judges' 'and'
 'the' 'whole' 'legal' 'profession' 'in' 'general']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1121,"['men' 'um' 'free' 'of' 'the' 'charge' 'one' 'guy' 'went' 'in' 'stabbed'
 'his' 'ex-wife' 'to' 'death' 'because' 'she' 'was' 'sleeping' 'with'
 'another' 'guy' 'i' 'mean' 'ex-wife' 'you' 'know' ""we're"" 'talking' 'and']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1122,"['Adobe' 'homes' 'and' 'buildings' 'provide' 'a' 'sense' 'of' 'security'
 'and' 'protection' 'from' 'outside' 'noise' 'with' 'their'
 'two-to-four-foot' 'thick' 'walls.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1123,"['Well' 'it' 'got' 'to' 'where' ""there's"" 'two' 'or' 'three' 'aircraft'
 'arrive' 'in' 'a' 'week' 'and' 'I' ""didn't"" 'know' 'where' ""they're""
 'flying' 'to.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1124,"['Well' 'anyway,' 'I' 'went' 'back' 'to' 'my,' 'my' 'desk.']",[0 0 0 0 0 0 0 0 0]
1125,"['Children' 'would' 'knock' 'on' 'the' 'doors' 'of' 'their' 'neighbors'
 'and']",[0 0 0 0 0 0 0 0 0 0]
1126,"['This' 'is' 'Chief' 'Master' 'Sergeant' 'Clem' 'Francis,' 'retired'
 'from' 'the' 'US' 'Air' 'Force.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1127,"['besides' 'i' 'probably' 'would' 'look' 'at' 'something' 'uh' 'maybe' 'a'
 'a' 'V' 'six']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1128,['This' 'was' 'the' 'temper' 'of' 'the' 'times.'],[0 0 0 0 0 0 0]
1129,"['And' 'if' ""ye'"" ""weren't"" 'a' 'fool,' 'Ogle,' 'you' ""wouldn't"" 'need'
 'me' 'to' 'tell' 'you' 'this.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1130,"['yeah' 'there' 'you' 'you' 'know' 'usually' ""there's"" 'uh' 'i' 'have' 'a'
 'a' 'farm' 'a' 'hundred' 'miles' 'east' 'of' 'here' 'in' 'East' 'Texas']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1131,"['Thus,' 'while' 'there' 'are' 'vastly' 'many' 'diVerent' 'proteins,'
 'the' 'number' 'of' 'eVectively' 'diVerent' 'shapes' 'may' 'only' 'be'
 'on' 'the' 'order' 'of' 'a' 'hundred' 'million.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1132,"['If' 'The' 'Salvation' ""Army's"" 'Red' 'Shield' 'could' 'talk,' 'it'
 'might' 'tell' 'you' 'how' 'we' 'recently' 'helped' 'a' 'man' 'with'
 'diabetes' 'get' 'the' 'insulin' 'he' 'needed.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1133,"['In' 'a' 'sense,' 'it' 'seems' 'illogical' 'that' 'we' 'have' 'retained'
 'the' 'historic' 'spellings' 'for' ""Spenser's"" 'works' 'yet' 'use'
 'modern' 'spellings' 'for' 'the' 'titles' 'of' 'plays' 'by' 'his'
 'contemporary,' 'William' 'Shakespeare.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1134,"['In' 'chapter' '5' 'we' 'described' 'the' 'Southeast' 'Asia' 'travels'
 'of' 'Nawaf' 'al' 'Hazmi,' 'Khalid' 'al' 'Mihdhar,' 'and' 'others' 'in'
 'January' '2000' 'on' 'the' 'first' 'part' 'of' 'the' 'planes'
 'operation.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1135,"['In' '1990' 'the' 'Program' 'established' 'the' 'Elton' 'T.' 'Ridley'
 'Distinguished' 'Service' 'Award.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1136,"['4.14' 'An' 'additional' 'standard' 'for' 'financial' 'audits'
 'performed' 'in' 'accordance' 'with' 'GAGAS']",[0 0 0 0 0 0 0 0 0 0 0 0]
1137,"['The' 'pachuco' 'was' 'disdained' 'in' 'the' 'U.S.' 'by' 'both' 'the'
 'Mexican' 'American' 'and' 'Anglo' 'communities,' 'and' 'likewise' 'in'
 'Mexico' 'by' 'the' 'media' 'and' 'the' 'intellectuals.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1138,"['Rababah,' 'who' 'had' 'lived' 'in' 'Connecticut,' 'New' 'York,' 'and'
 'New' 'Jersey,' 'told' 'investigators' 'that' 'he' 'had' 'recommended'
 'Paterson,' 'New' 'Jersey,' 'as' 'a' 'place' 'with' 'an'
 'Arabic-speaking' 'community' 'where' 'Hazmi' 'and' 'Hanjour' 'might'
 'want' 'to' 'settle.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1139,"['Even' 'if' 'preliminary' 'engineering' 'and' 'contract' 'negotiation'
 'took' 'as' 'long' 'as' 'six' 'to' 'eight' 'months,' 'the' 'total' 'time'
 'for' 'completing' 'two' '900' 'MWe' 'units' 'would' 'be' 'about' '17'
 'to' '19' 'months.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1140,"['Our' 'Civil' 'Practice' 'Clinic' 'has' 'operated' 'for' 'several'
 'years,' 'and' 'we' 'recently' 'added' 'a' 'Criminal' 'Defense' 'Clinic.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1141,"['With' 'planning' 'assistance' 'funds' 'from' 'LSC,' 'the' 'Bar'
 'Foundation' 'has' 'hired' 'a' 'consultant' 'to' 'help' 'the'
 'Coordinating' 'Council' 'develop' 'a' 'reconfiguration' 'plan' 'to' 'be'
 'submitted' 'to' 'LSC' 'this' 'March.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1142,"['okay' 'well' 'so' 'let' 'me' 'make' 'sure' 'so' 'so' 'you' 'think'
 'that' 'uh' 'maybe' 'a' 'five' 'day' 'waiting' 'period' 'for' 'handguns'
 'or' 'that' 'stuff' 'would' 'be' 'legitimate']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1143,"['Steady,' 'Old' 'Wolf!' 'Steady!' 'Captain' 'Blood' 'admonished' 'him.']",[0 0 0 0 0 0 0 0]
1144,"['For' 'myself,' 'I' 'am' 'entirely' 'of' ""Wolverstone's"" 'opinion.']",[0 0 0 0 0 0 0 0]
1145,"['These' 'workers' 'were' 'not' 'trapped,' 'yet' 'unlike' 'most'
 'occupants' 'on' 'the' 'upper' 'floors,' 'they' 'had' 'chosen' 'not' 'to'
 'descend' 'immediately' 'after' 'impact.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1146,"['And' 'it' 'was' 'like' 'she' 'was' 'rejecting' 'who' 'she' 'was,' 'in'
 'some' 'ways,' 'by,' 'you' 'know,' 'the' 'way' 'she' 'treated' 'you'
 'know,' 'the' 'other' 'grandchildren.']",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0]
1147,['yeah' 'i' 'can' 'hear' 'him'],[0 0 0 0 0]
1148,"['When' 'I' 'pull,' 'when' 'he' 'pulls' 'the' 'canopy' 'for' 'me' 'to'
 'start' 'getting' 'him' 'out,' 'he' 'points' 'to' 'two' 'instruments'
 'on' 'the' 'left' 'side' 'of' 'the' 'aircraft' 'that' 'had' 'actually'
 'melted' 'during' 'the' 'flight.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1149,['consistency' 'is' 'a' 'form' 'of' 'ritualism.'],[0 0 0 0 0 0]
1150,"['Floor-to-ceiling' 'windows' 'in' 'the' 'northwest' 'corner' 'of' 'the'
 'West' 'Street' 'level' 'of' 'the' 'lobby' 'had' 'been' 'blown' 'out']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1151,"['Forty' 'years' 'ago' 'one' 'student,' 'Betty' 'Groh' 'Tower,' 'entered'
 'the' 'Medical' 'Record' 'Administration' 'Program' 'to' 'become' 'our'
 'first' 'graduate.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
1152,"['I' 'started' 'immediately,' 'uh,' 'uh,' 'training' 'into' 'that' 'from'
 'the' 'other' 'two' 'guys' 'that' 'was' 'at' 'the' 'location.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1153,"['Several' 'witnesses' 'testified' 'about' 'terminating' 'representation'
 'once' 'the' 'alien' 'left' 'the' 'country.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1154,"['The' 'late' 'eighteenth' 'century' 'was' 'indeed' 'a' 'marvelously'
 'simplistic' 'time.']",[0 0 0 0 0 0 0 0 0 0]
1155,"['The' 'best' 'ports' 'in' 'the' 'Mediterranean' 'are' 'June,' 'July,'
 'August,' 'and' 'Mae,' 'said' 'the' '16th-century' 'Venetian' 'admiral'
 'Andrea' 'Doria,' 'noting' 'that' 'beyond' 'the' 'summer' 'sailing'
 'season,' 'a' 'fleet' ""couldn't"" 'do' 'better' 'than' 'shelter' 'here.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1156,"['In' 'fact,' 'it' 'was' 'the' 'flashpoint' 'for' 'protests' 'and' 'riots'
 'during' 'the' 'busing' 'controversy' 'in' 'the' '1970s.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1157,"['Hogwash,' 'of' 'course,' 'is' 'a' 'designation' 'for' 'language' 'as'
 '`worthless,' 'disgusting,' 'and' 'unfit' 'for' 'human' 'consumption,'
 'as' 'pig' 'slops.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
1158,['I' 'tried' 'to' 'jot' 'everything' 'down.'],[0 0 0 0 0 0]
1159,"['For' 'the' 'subsequent' 'identification,' 'see' 'CIA' 'cable,'
 'follow-up' 'source' 'on' 'KSM,' 'July' '11,' '2001.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0]
1160,"['Heave' 'to,' 'Captain,' 'and' 'signal' 'them' 'to' 'send' 'a' 'boat,'
 'and' 'assure' 'themselves' 'that' 'Miss' 'is' 'here.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1161,"['In' 'some' 'variants' 'a' 'young' 'girl' 'specifically' 'transgresses'
 'religious' 'beliefs' 'by' 'insisting' 'on' 'going' 'to' 'a' 'dance' 'on'
 'Good' 'Friday,' 'a' 'religious' 'holy' 'day,' 'and' 'a' 'revered' 'day'
 'of' 'prayer' 'in' 'Chicano' 'Catholic' 'households.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1162,"['Members' 'of' 'car' 'clubs' 'are' 'referred' 'to' 'as' 'clubbers,' 'and'
 'they' 'compete' 'for' 'trophies,' 'ride' 'in' 'car' 'caravans,' 'and'
 'often' 'participate' 'in' 'fund-raising' 'events.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1163,"['one' 'time' 'we' 'did' 'go' 'that' 'thing' 'uh' 'there' 'we' 'came'
 'back' 'from' 'an' 'event' 'and' 'turned' 'the' 'lights' 'on' 'around'
 'the' 'camp' 'site' 'and' ""there's"" 'a' 'skunk' 'right']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1164,"['Top' 'honors' 'go' 'to' 'the' 'Riven' '--an' 'upgrade' 'to' 'the'
 'best-selling' 'computer' 'game' 'of' 'all' 'time,' 'Myst' '--about' 'a'
 'person' 'marooned' 'on' 'an' 'island.']",[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1165,"['He' ""didn't"" 'say' 'a' 'time' 'again,' 'so' 'he' 'just' 'got' 'me'
 'over' 'there' 'stressing' 'out,' 'and' 'I' 'really' ""don't"" 'even'
 'know' 'when' ""it's"" 'needed.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1166,"['yeah' ""it's"" 'ours' 'up' 'here' 'we' 'have' 'our' 'rural' 'connections'
 'are' 'real' 'bad']",[0 0 0 0 0 0 0 0 0 1 0 0 0]
1167,"['In' 'other' 'words,' 'what' 'happens' 'is' 'something' 'like' 'the'
 'legerdemain' 'of' 'a' ""magician's"" ""now-you-see-it-now-you-don't.""]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1168,"['And' 'I' 'was' 'like' 'OK,' 'and' 'that' 'was' 'it!']",[0 0 0 0 0 0 0 0 0]
1169,"[""There's"" 'our' 'art' 'programs' 'for' 'junior' 'and' 'senior' 'high'
 'school' 'students' 'which' 'are' 'so' 'critical' 'now' 'with' 'less'
 'and' 'less' 'allocated' 'in' 'school' 'budgets' 'for' 'the' 'arts.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1170,"['The' 'principals' 'also' 'focused' 'on' 'Pakistan' 'and' 'what' 'it'
 'could' 'do' 'to' 'turn' 'the' 'Taliban' 'against' 'al' 'Qaeda.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1171,['I' 'shall' 'always' 'be' 'grateful.'],[0 0 0 0 0]
1172,"['It' 'is' 'a' 'way' 'of' 'saying,' 'I' 'am' 'an' 'outlaw,' 'a' 'mountain'
 'man!']",[0 0 0 1 0 0 0 0 0 0 0 1 0]
1173,"['Believe' 'me,' 'I' 'am' 'very' 'grateful.']",[0 0 0 0 0 0]
1174,['Practice' '4:' 'Manage' 'Risk' 'on' 'a' 'Continuing' 'Basis'],[0 0 0 0 0 0 0 0]
1175,"['A' 'little' 'way' 'along' 'from' 'Boot' ""you'll"" 'find' 'the' 'terminus'
 'of' 'the' 'Ravenglass' 'and' 'Eskdale' 'Railway,' 'or' ""La'al"" 'Ratty,'
 'as' ""it's"" 'affectionately' 'known.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1176,"['During' 'the' 'planning' 'stages' 'of' 'an' 'audit,' 'auditors' 'should'
 'communicate' 'their' 'responsibilities' 'for' 'testing' 'and'
 'reporting' 'on' 'compliance' 'with' 'laws' 'and' 'regulations' 'and'
 'internal' 'control' 'over' 'financial' 'reporting.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1177,"['Still' 'others' 'will' 'simply' 'marvel' 'at' 'the' 'use' 'of'
 'language' 'and' 'wonder' 'just' 'where' 'our' 'analytical' 'side' 'ends'
 'and' 'our' 'emotional' 'side' 'begins.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0]
1178,"['Nearby' 'Xlapak' 'has' 'only' 'one' 'major' 'structure,' 'a' 'palace,'
 'but' 'Labna,' 'the' 'final' 'Puuc' 'site' 'on' 'the' 'tour,' 'has' 'a'
 'number' 'of' 'structures' 'to' 'explore.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1179,"['4' 'Utilitarians' 'claim' 'that' 'we' 'are' 'equal' 'because' 'we'
 'feel' 'pleasure' 'and' 'pain.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1180,"['So,' 'well' 'I,' 'uh,' 'anyway,' 'uh,' 'uh,' 'this' 'is' 'the' 'three,'
 'uh,' 'U2' 'pilots' 'that,' 'uh,' 'President' ""Kennedy's"" 'office' 'in'
 'Washington' 'with' 'General' 'May.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1181,"['Costume' 'by' 'Brigitte' 'Doth,' 'Jade' 'Stice,' 'and' 'Penny'
 'Laimana.']",[0 0 0 0 0 0 0 0 0]
1182,"['The' 'confusion' 'created' 'by' 'a' 'such' 'a' 'requirement' 'would'
 'be' 'significant.']",[0 0 0 0 0 0 0 0 0 0 0]
1183,"['Little' 'is' 'known' 'of' 'the' 'earliest' 'Stone' 'Age' 'inhabitants'
 'of' ""Europe's"" 'southwestern' 'extremity.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1184,"['Some' 'neighborhoods' 'had' 'rezadores' 'or' 'rezadoras,' 'spiritual'
 'leaders' 'who' 'led' 'the' 'community' 'in' 'prayer' 'for' 'funerals,'
 ""saints'"" 'day' 'celebrations' 'and' 'whenever' 'the' 'priest' 'was'
 'unavailable.']",[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1185,"['Still,' 'the' 'inevitable' 'death' 'of' 'Pokemon' 'presents' 'us' 'with'
 'the' 'opportunity' 'to' 'create' 'the' 'replacement' 'phenom' 'and'
 'cash' 'in' 'on' 'it.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1186,"['huh-uh' 'uh' 'not' 'downhill' 'we' 'do' 'have' 'cross' 'country' 'skies'
 'and']",[0 0 0 0 0 0 0 0 0 0 0]
1187,"['The' 'time' 'from' 'placing' 'the' 'order' 'to' 'completion' 'of'
 'commissioning' 'activities' 'is' '46' 'weeks' 'for' 'both' 'units.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
1188,"['yeah' 'and' 'anytime' 'you' 'try' 'to' 'walk' 'down' 'the' 'uh' 'the'
 'ushers' 'would' 'always' 'tell' 'you' 'to' 'go' 'back']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1189,"['She' 'went' 'on' 'to' 'write' 'Mexican' 'Village,' 'a' 'novel' 'that'
 'incorporated' 'many' 'of' 'the' 'Mexican' ""people's"" 'folk' 'customs'
 'and' 'traditions.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1190,"['And,' 'of' 'course,' 'the' 'great' 'monuments' 'to' 'the'
 'eighteenth-century' 'understanding' 'of' 'freedom' 'are' 'the'
 'Constitution' 'and' 'the' 'Bill' 'of' 'Rights.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1191,"['oh' 'yeah' 'well' 'some' 'some' 'places' 'are' 'good' 'about' 'sending'
 'them' 'out' 'by' 'UPS' 'or' 'or' 'other' 'ways' 'but']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
1192,"['It' 'was' 'a' 'formidable' 'weapon' 'but' 'weighed' 'so' 'much' 'that'
 'it' 'could' 'be' 'transported' 'only' '5-kms' '(3-miles)' 'per' 'day']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1193,"['There' 'is' 'a' 'dispute' 'regarding' ""Ashcroft's"" 'interest' 'in'
 ""Pickard's"" 'briefings' 'about' 'the' 'terrorist' 'threat' 'situation.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1194,"['Mihdhar' 'gave' 'his' 'intended' 'address' 'as' 'the' 'Marriott'
 'Hotel,' 'New' 'York' 'City,' 'but' 'instead' 'spent' 'one' 'night' 'at'
 'another' 'New' 'York' 'hotel.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
1195,"['At' 'the' 'head' 'of' 'the' 'companion,' 'Ogle' 'found' 'his' 'progress'
 'barred' 'by' 'Blood,' 'who' 'confronted' 'him,' 'a' 'sudden' 'sternness'
 'in' 'his' 'face' 'and' 'in' 'every' 'line' 'of' 'him.']",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1196,"['You' 'can' 'see' 'beluga' 'whales' 'in' 'summer,' 'polar' 'bears' 'in'
 'the' 'autumn,' 'and,' 'if' ""you're"" 'around' 'at' 'the' 'spring' 'or'
 'autumn' 'equinox,' 'the' 'northern' 'lights' 'of' 'the' 'aurora'
 'borealis.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1197,"['A' 'subject' 'that' 'is' 'discussed' 'during' 'the' 'entry' 'interview'
 'is' 'the' ""household's"" 'reaction' 'to' 'advertising' 'mail.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1198,"['Freshwater' 'anglers' 'must' 'have' 'a' 'permit' 'ask' 'at' 'the'
 'nearest' 'tourist' 'office' 'for' 'information' 'on' 'how' 'to' 'obtain'
 'one.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1199,"['The' 'Baixada' 'de' 'Santa' 'Eulalia' 'descends' 'to' 'carrer' 'dels'
 'Banys' 'Nous,' 'named' 'for' 'the' 'long-gone' 'new' 'baths' 'of' 'the'
 'ghetto' 'erected' 'in' 'the' '12th' 'century.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1200,"['Leading' 'organizations' 'decide,' 'as' 'part' 'of' 'a' 'sourcing'
 'strategy,' 'whether' 'to' 'provide' 'specific' 'information'
 'technology' 'and' 'management' 'services' 'with' 'in-house' 'staff' 'or'
 'external' 'providers.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1201,"['Gerald' 'L.' 'Bepko' '1995' 'United' 'Way' 'of' 'Central' 'Indiana'
 'Campaign' 'Chair']",[0 0 0 0 0 0 0 0 0 0 0]
1202,"['Ultimately,' 'the' 'CEO' 'controls' 'the' 'assignment' 'of'
 'information' 'technology' 'and' 'management' 'functions' 'to' 'the'
 'CIO,' 'the' 'CIO' 'organization,' 'and' 'other' 'organizational'
 'units.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1203,"['The' 'main' 'point,' 'though,' 'is' 'that' 'there' ""aren't"" 'actually'
 'all' 'that' 'many' 'Milosevics' 'in' 'the' 'world.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1204,"['Such' 'a' 'list' 'provides' 'the' 'official' 'administratively'
 'approving' 'the' 'voucher' '(usually' 'the' ""traveler's"" 'supervisor)'
 'and' 'the' 'certifying' 'officer' 'additional' 'evidence' 'for'
 'determining' 'the' 'reasonableness' 'of' 'the' 'claims.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1205,"['The' 'principal' 'shopping' 'and' 'strolling' 'avenues' 'are' 'the'
 'elegant' 'Passeig' 'de' 'Gracia,' ""Barcelona's"" 'version' 'of' 'the'
 'Champs' ""d'Elysee,"" 'and' 'pedestrian-only' 'Rambla' 'de' 'Catalunya,'
 'an' 'uptown' 'segment' 'of' 'La' 'Rambla.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1206,"['It' 'was' 'probably' 'the' 'first' 'thing' 'I' 'remember' 'from' 'being'
 'a' 'little' 'kid' 'about,' 'ah,' 'especially' 'about' 'something' 'that'
 ""I'd"" 'done' 'wrong.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1207,"['Natural' 'enough,' 'then,' 'that' 'involvement' 'in' 'World' 'War' 'II'
 'began' 'with' 'a' 'British' 'Commonwealth' 'Air' 'Training' 'Plan,'
 'using' ""Canada's"" 'safer' 'skies' 'to' 'prepare' 'pilots' 'for'
 'combat.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1208,"['Should' 'I' 'help' 'her' 'with' 'her' 'homework,' 'and' 'if' 'so,' 'how'
 'should' 'I' 'do' 'so?']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1209,['Even' 'now' 'Blood' 'had' 'no' 'eyes' 'for' 'that.'],[0 0 0 0 0 0 0 0]
1210,"['.By' 'reaching' 'students' 'whom' 'are' 'not' 'otherwise' 'being'
 'reached' 'through' 'school' 'and' 'other' 'community' 'institutions.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1211,"['The' 'most' 'common' 'cause' 'during' 'toddlerhood' 'and' 'the'
 'preschool' 'years' 'is' 'repeated' 'otitis' 'media,' 'or' 'middle' 'ear'
 'infection.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1212,"['McKim,' 'much' 'to' 'his' 'chagrin,' 'not' 'only' 'lost' 'but' 'placed'
 'third' 'behind' 'Howard' '&amp;' 'Cauldwell.']",[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
1213,"['The' 'naturalistic' 'pursuit' 'of' 'happiness,' 'celebrated' 'in' 'the'
 'Declaration,' 'gives' 'way' 'to' 'the' 'quintessential' 'creature' 'of'
 'the' ""law's"" ""definition'property.""]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1214,"['yeah' 'he' 'suggested' 'just' 'getting' 'uh' 'um' 'a' 'uh' 'um' 'a'
 'mop' 'like' 'you' 'would' 'use']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1215,"['Executives' 'could' 'also' 'receive' 'a' 'rating' 'of' 'provisional'
 'or' 'fail' 'for' 'each' 'element.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1216,['Talmudic' 'carries' 'none' 'of' 'this' 'baggage.'],[0 0 0 0 0 0]
1217,"['This' 'project,' 'called' 'Partners' 'for' 'Justice' 'is' 'a'
 'cooperative' 'venture' 'among' 'the' 'five' 'LSC' 'programs,' 'LATIS,'
 'the' 'Appleseed' 'Justice' 'Center,' 'the' 'South' 'Carolina' 'Bar'
 'Pro' 'Bono' 'Program,' 'and' '46' 'human' 'services' 'agencies.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1218,"['Haznawi' '(Flight' '93)' 'and' 'Wail' 'al' 'Shehri' '(Flight' '11)'
 'arrived' 'in' 'Miami' 'from' 'London' 'on' 'June' '8,' '2001' 'using'
 'the' 'same' 'route' 'as' 'the' 'previous' 'three.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1219,"['The' 'Senate' 'agreed' 'that' 'a' 'new' 'agency' 'should' 'supervise'
 'nuclear' 'weapons' 'research.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1220,"['Well,' 'somehow' 'I' 'suspect' 'that' 'the' 'residents' 'of' 'Madrid'
 'and' 'Atlanta,' 'while' 'they' 'may' 'regret' 'some' 'loss' 'of'
 'tradition,' 'prefer' 'modernity.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
